ISO3,Country,Human Development Groups,UNDP Developing Regions,value,metric,year
AFG,Afghanistan,Low,SA,0.273,Human Development Index,1990
ALB,Albania,High,ECA,0.647,Human Development Index,1990
ARE,United Arab Emirates,Very High,AS,0.728,Human Development Index,1990
ARG,Argentina,Very High,LAC,0.723,Human Development Index,1990
ARM,Armenia,High,ECA,0.656,Human Development Index,1990
AUS,Australia,Very High,Other / Not classified,0.865,Human Development Index,1990
AUT,Austria,Very High,Other / Not classified,0.825,Human Development Index,1990
BDI,Burundi,Low,SSA,0.29,Human Development Index,1990
BEL,Belgium,Very High,Other / Not classified,0.816,Human Development Index,1990
BEN,Benin,Low,SSA,0.359,Human Development Index,1990
BGD,Bangladesh,Medium,SA,0.397,Human Development Index,1990
BGR,Bulgaria,High,Other / Not classified,0.684,Human Development Index,1990
BHR,Bahrain,Very High,AS,0.742,Human Development Index,1990
BLZ,Belize,Medium,LAC,0.593,Human Development Index,1990
BOL,Bolivia,Medium,LAC,0.55,Human Development Index,1990
BRA,Brazil,High,LAC,0.61,Human Development Index,1990
BRB,Barbados,High,LAC,0.725,Human Development Index,1990
BRN,Brunei,Very High,EAP,0.77,Human Development Index,1990
BWA,Botswana,Medium,SSA,0.586,Human Development Index,1990
CAF,Central African Republic,Low,SSA,0.338,Human Development Index,1990
CAN,Canada,Very High,Other / Not classified,0.86,Human Development Index,1990
CHE,Switzerland,Very High,Other / Not classified,0.851,Human Development Index,1990
CHL,Chile,Very High,LAC,0.706,Human Development Index,1990
CHN,China,High,EAP,0.484,Human Development Index,1990
CIV,Ivory Coast,Medium,SSA,0.427,Human Development Index,1990
CMR,Cameroon,Medium,SSA,0.452,Human Development Index,1990
COD,The Democratic Republic of the Congo,Low,SSA,0.386,Human Development Index,1990
COG,Congo,Medium,SSA,0.522,Human Development Index,1990
COL,Colombia,High,LAC,0.61,Human Development Index,1990
CRI,Costa Rica,Very High,LAC,0.66,Human Development Index,1990
CUB,Cuba,High,LAC,0.68,Human Development Index,1990
CYP,Cyprus,Very High,Other / Not classified,0.716,Human Development Index,1990
CZE,Czechia,Very High,Other / Not classified,0.742,Human Development Index,1990
DEU,Germany,Very High,Other / Not classified,0.829,Human Development Index,1990
DNK,Denmark,Very High,Other / Not classified,0.834,Human Development Index,1990
DOM,Dominican Republic,High,LAC,0.577,Human Development Index,1990
DZA,Algeria,High,AS,0.591,Human Development Index,1990
ECU,Ecuador,High,LAC,0.651,Human Development Index,1990
EGY,Egypt,High,AS,0.572,Human Development Index,1990
ESP,Spain,Very High,Other / Not classified,0.757,Human Development Index,1990
EST,Estonia,Very High,Other / Not classified,0.732,Human Development Index,1990
FIN,Finland,Very High,Other / Not classified,0.814,Human Development Index,1990
FJI,Fiji,High,EAP,0.642,Human Development Index,1990
